nohup: ignoring input
running mle_dr_bth, LATE
1 Experiement | Difference -0.0017 | MLEAlpha: (0.0563, -0.8423) | drualpha: (0.1972, -1.1143) | drwalpha: (0.1025, -0.9111)
731 Experiement | Difference -0.0519 | MLEAlpha: (-0.1740, -0.9612) | drualpha: (0.1525, -1.2650) | drwalpha: (0.0306, -1.1807)
732 Experiement | Difference -0.0435 | MLEAlpha: (0.1208, -1.2915) | drualpha: (0.0205, -1.3279) | drwalpha: (0.1957, -1.5806)
733 Experiement | Difference -0.0552 | MLEAlpha: (-0.2498, -0.8761) | drualpha: (-0.2658, -1.0677) | drwalpha: (-0.2287, -1.1347)
734 Experiement | Difference -0.0328 | MLEAlpha: (-0.3602, -0.4610) | drualpha: (-0.2961, -0.7556) | drwalpha: (-0.2723, -0.7683)
735 Experiement | Difference -0.0566 | MLEAlpha: (-0.2600, -0.5425) | drualpha: (0.1834, -1.1022) | drwalpha: (0.0521, -0.9776)
736 Experiement | Difference -0.0480 | MLEAlpha: (-0.3686, -0.6611) | drualpha: (-0.4310, -0.7663) | drwalpha: (-0.4192, -0.6872)
737 Experiement | Difference -0.0504 | MLEAlpha: (-0.3535, -0.8697) | drualpha: (-0.3324, -0.8572) | drwalpha: (-0.3060, -0.8913)
738 Experiement | Difference -0.0282 | MLEAlpha: (-0.1265, -0.8570) | drualpha: (-0.1156, -1.2505) | drwalpha: (-0.0809, -1.2043)
739 Experiement | Difference -0.0537 | MLEAlpha: (0.3445, -1.0263) | drualpha: (0.7908, -1.6340) | drwalpha: (0.5946, -1.3189)
740 Experiement | Difference -0.0446 | MLEAlpha: (-0.3792, -1.3613) | drualpha: (-0.2468, -1.8674) | drwalpha: (-0.4754, -2.3670)
741 Experiement | Difference -0.0398 | MLEAlpha: (-0.3593, -0.8845) | drualpha: (-0.4959, -0.7113) | drwalpha: (-0.5082, -0.7955)
742 Experiement | Difference -0.0621 | MLEAlpha: (0.0557, -0.9388) | drualpha: (0.1710, -1.3141) | drwalpha: (0.0023, -1.5715)
743 Experiement | Difference -0.0522 | MLEAlpha: (0.0488, -0.3910) | drualpha: (-0.0178, -0.2766) | drwalpha: (-0.0110, -0.2934)
744 Experiement | Difference -0.0689 | MLEAlpha: (-0.3391, -0.5059) | drualpha: (-0.2813, -0.4836) | drwalpha: (-0.2445, -0.5246)
745 Experiement | Difference -0.0407 | MLEAlpha: (-0.1449, -0.6105) | drualpha: (-0.0950, -0.6170) | drwalpha: (-0.0735, -0.6665)
746 Experiement | Difference -0.0502 | MLEAlpha: (0.0294, -0.8906) | drualpha: (0.1946, -0.9264) | drwalpha: (0.2261, -1.0093)
747 Experiement | Difference -0.0486 | MLEAlpha: (0.0867, -0.8762) | drualpha: (0.0114, -0.4459) | drwalpha: (0.1094, -0.6294)
748 Experiement | Difference -0.0283 | MLEAlpha: (-0.1362, -0.2859) | drualpha: (0.0080, -0.5427) | drwalpha: (0.0491, -0.6387)
749 Experiement | Difference -0.0235 | MLEAlpha: (-0.2002, -1.1970) | drualpha: (-0.0798, -0.7553) | drwalpha: (-0.0719, -0.7998)
750 Experiement | Difference -0.0376 | MLEAlpha: (-0.4469, -0.7655) | drualpha: (-0.3065, -0.4953) | drwalpha: (-0.2832, -0.5199)
751 Experiement | Difference -0.0284 | MLEAlpha: (-0.0951, -1.1071) | drualpha: (-0.1845, -1.2816) | drwalpha: (-0.1466, -1.1225)
752 Experiement | Difference -0.0487 | MLEAlpha: (0.0929, -0.8363) | drualpha: (1.0744, -2.3647) | drwalpha: (0.5411, -1.6773)
753 Experiement | Difference -0.0543 | MLEAlpha: (-0.2432, -0.7112) | drualpha: (-0.0281, -0.9972) | drwalpha: (-0.0312, -0.9560)
754 Experiement | Difference -0.0447 | MLEAlpha: (0.2281, -1.2015) | drualpha: (0.3841, -1.4107) | drwalpha: (0.2616, -1.1662)
755 Experiement | Difference -0.0343 | MLEAlpha: (-0.4248, -0.5000) | drualpha: (-0.3399, -0.3857) | drwalpha: (-0.3396, -0.3358)
756 Experiement | Difference -0.0456 | MLEAlpha: (-0.2511, -1.0156) | drualpha: (-0.1921, -0.6843) | drwalpha: (-0.2344, -0.6883)
757 Experiement | Difference 0.0456 | MLEAlpha: (-0.3973, 0.1266) | drualpha: (-0.4188, -0.5170) | drwalpha: (-0.4153, -0.5171)
758 Experiement | Difference -0.0408 | MLEAlpha: (-0.1791, -1.2253) | drualpha: (-0.0198, -1.0310) | drwalpha: (-0.1406, -1.1478)
759 Experiement | Difference -0.0333 | MLEAlpha: (-0.3523, -0.4038) | drualpha: (-0.2543, -0.6078) | drwalpha: (-0.2278, -0.6294)
760 Experiement | Difference -0.0306 | MLEAlpha: (-0.0217, -0.7573) | drualpha: (0.1809, -1.0225) | drwalpha: (0.1259, -0.9259)
761 Experiement | Difference -0.0671 | MLEAlpha: (0.0318, -1.0159) | drualpha: (-0.1712, -0.8669) | drwalpha: (-0.1452, -0.7909)
762 Experiement | Difference -0.0658 | MLEAlpha: (-0.1048, -0.6273) | drualpha: (-0.0436, -0.6247) | drwalpha: (-0.0552, -0.5860)
763 Experiement | Difference -0.0471 | MLEAlpha: (-0.1961, -0.4839) | drualpha: (-0.1501, -0.5777) | drwalpha: (-0.1733, -0.5342)
764 Experiement | Difference -0.0419 | MLEAlpha: (-0.2146, -0.8404) | drualpha: (-0.0911, -1.1533) | drwalpha: (-0.0745, -1.1847)
765 Experiement | Difference -0.0464 | MLEAlpha: (-0.0137, -0.6604) | drualpha: (0.0468, -1.0167) | drwalpha: (0.0240, -1.0690)
766 Experiement | Difference -0.0647 | MLEAlpha: (0.0342, -0.8377) | drualpha: (0.2386, -1.0749) | drwalpha: (0.2651, -1.1811)
767 Experiement | Difference -0.0471 | MLEAlpha: (-0.0999, -0.9933) | drualpha: (-0.0397, -0.9839) | drwalpha: (-0.0829, -0.9670)
768 Experiement | Difference -0.0626 | MLEAlpha: (0.0032, -0.7575) | drualpha: (0.0296, -0.8738) | drwalpha: (0.0899, -0.9688)
769 Experiement | Difference -0.0395 | MLEAlpha: (-0.1668, -1.3050) | drualpha: (-0.0557, -1.0598) | drwalpha: (-0.0309, -0.9696)
770 Experiement | Difference -0.0425 | MLEAlpha: (-0.1341, -0.8944) | drualpha: (0.0251, -1.0053) | drwalpha: (0.0388, -1.0600)
771 Experiement | Difference -0.0443 | MLEAlpha: (-0.0392, -0.5553) | drualpha: (0.1792, -0.9165) | drwalpha: (0.0746, -0.7393)
772 Experiement | Difference -0.0504 | MLEAlpha: (-0.1566, -0.6346) | drualpha: (-0.0976, -0.9938) | drwalpha: (-0.1717, -0.8551)
773 Experiement | Difference -0.0489 | MLEAlpha: (-0.2932, -1.0917) | drualpha: (0.0533, -1.6234) | drwalpha: (0.0065, -1.3877)
774 Experiement | Difference -0.0382 | MLEAlpha: (-0.3131, -0.8514) | drualpha: (-0.2462, -0.7513) | drwalpha: (-0.2859, -0.7103)
775 Experiement | Difference -0.0251 | MLEAlpha: (0.0548, -0.9557) | drualpha: (0.2605, -1.3627) | drwalpha: (0.3048, -1.3793)
776 Experiement | Difference -0.0610 | MLEAlpha: (-0.3595, -0.4380) | drualpha: (-0.3542, -0.4143) | drwalpha: (-0.3564, -0.4017)
777 Experiement | Difference -0.0621 | MLEAlpha: (0.1790, -0.8320) | drualpha: (0.2583, -1.0075) | drwalpha: (0.2050, -0.9735)
778 Experiement | Difference -0.0485 | MLEAlpha: (-0.3692, -0.7578) | drualpha: (-0.1799, -0.7630) | drwalpha: (-0.1906, -0.7225)
779 Experiement | Difference -0.0609 | MLEAlpha: (-0.1608, -0.5640) | drualpha: (0.5208, -2.0562) | drwalpha: (0.2209, -1.9629)
780 Experiement | Difference -0.0430 | MLEAlpha: (0.0516, -1.7490) | drualpha: (-0.0112, -1.0305) | drwalpha: (0.0082, -1.1765)
781 Experiement | Difference -0.0225 | MLEAlpha: (-0.6317, -0.4483) | drualpha: (-0.2402, -0.7315) | drwalpha: (-0.1500, -0.8378)
782 Experiement | Difference -0.0761 | MLEAlpha: (-0.5596, -0.6468) | drualpha: (-0.2355, -1.0518) | drwalpha: (-0.2589, -0.9110)
783 Experiement | Difference -0.0655 | MLEAlpha: (-0.3573, -0.7295) | drualpha: (-0.1581, -1.6835) | drwalpha: (-0.2284, -1.6266)
784 Experiement | Difference -0.0570 | MLEAlpha: (-0.1856, -0.8726) | drualpha: (0.0652, -1.3032) | drwalpha: (0.1156, -1.3561)
785 Experiement | Difference -0.0493 | MLEAlpha: (0.1426, -1.2172) | drualpha: (0.4153, -2.0625) | drwalpha: (1.3434, -4.1512)
786 Experiement | Difference -0.0553 | MLEAlpha: (-0.0121, -1.2724) | drualpha: (0.0030, -0.8613) | drwalpha: (0.0652, -0.8788)
787 Experiement | Difference -0.0506 | MLEAlpha: (-0.2727, -1.2032) | drualpha: (0.2492, -1.6949) | drwalpha: (0.7209, -2.3625)
788 Experiement | Difference -0.0411 | MLEAlpha: (-0.1623, -1.2128) | drualpha: (-0.0513, -1.1828) | drwalpha: (-0.0516, -1.1712)
789 Experiement | Difference -0.0340 | MLEAlpha: (-0.1007, -0.9369) | drualpha: (0.1024, -1.8904) | drwalpha: (0.1540, -1.7766)
790 Experiement | Difference -0.0474 | MLEAlpha: (-0.0231, -1.2835) | drualpha: (0.1704, -1.8102) | drwalpha: (0.2277, -2.4910)
791 Experiement | Difference -0.0474 | MLEAlpha: (0.0621, -0.6556) | drualpha: (0.1142, -0.9043) | drwalpha: (0.1719, -0.9960)
792 Experiement | Difference -0.0760 | MLEAlpha: (-0.1804, -0.8315) | drualpha: (-0.1371, -0.9462) | drwalpha: (-0.1246, -0.8624)
793 Experiement | Difference -0.0439 | MLEAlpha: (-0.3309, -0.5929) | drualpha: (-0.1963, -0.6464) | drwalpha: (-0.1272, -0.7719)
794 Experiement | Difference -0.0387 | MLEAlpha: (-0.0502, -0.7299) | drualpha: (0.0250, -0.9888) | drwalpha: (0.0423, -0.9872)
795 Experiement | Difference -0.0673 | MLEAlpha: (-0.5447, -0.2044) | drualpha: (-0.1714, -1.2352) | drwalpha: (-0.1887, -1.2824)
796 Experiement | Difference -0.0408 | MLEAlpha: (0.1160, -0.9268) | drualpha: (0.1958, -0.8772) | drwalpha: (0.1974, -0.8950)
797 Experiement | Difference -0.0353 | MLEAlpha: (-0.1735, -0.3949) | drualpha: (2.0074, -3.8671) | drwalpha: (0.4072, -1.6492)
798 Experiement | Difference -0.0511 | MLEAlpha: (-0.2570, -1.0898) | drualpha: (-0.0588, -1.7381) | drwalpha: (-0.0961, -1.3813)
799 Experiement | Difference -0.0247 | MLEAlpha: (0.0643, -1.2327) | drualpha: (0.1456, -1.0822) | drwalpha: (0.0775, -1.0210)
800 Experiement | Difference -0.0550 | MLEAlpha: (-0.2984, -0.9397) | drualpha: (-0.2057, -1.7585) | drwalpha: (-0.1848, -1.7465)
801 Experiement | Difference -0.0498 | MLEAlpha: (-0.1740, -0.9679) | drualpha: (-0.0148, -0.6901) | drwalpha: (-0.1104, -0.5544)
802 Experiement | Difference -0.0553 | MLEAlpha: (-0.0901, -0.7044) | drualpha: (-0.1360, -0.6610) | drwalpha: (-0.1184, -0.6915)
803 Experiement | Difference -0.0486 | MLEAlpha: (-0.0772, -0.6911) | drualpha: (0.0600, -0.7175) | drwalpha: (0.0406, -0.6879)
804 Experiement | Difference -0.0577 | MLEAlpha: (-0.2065, -0.7937) | drualpha: (-0.1311, -0.8331) | drwalpha: (-0.2064, -0.8540)
805 Experiement | Difference -0.0539 | MLEAlpha: (-0.1215, -1.1057) | drualpha: (0.2388, -2.6823) | drwalpha: (0.0549, -1.6334)
806 Experiement | Difference -0.0524 | MLEAlpha: (-0.1525, -0.6716) | drualpha: (-0.0090, -0.7382) | drwalpha: (-0.0339, -0.7206)
807 Experiement | Difference -0.0451 | MLEAlpha: (-0.5832, -0.6858) | drualpha: (-0.5587, -0.5437) | drwalpha: (-0.5814, -0.5300)
808 Experiement | Difference -0.0341 | MLEAlpha: (-0.3568, -0.6898) | drualpha: (-0.2603, -0.7620) | drwalpha: (-0.2661, -0.8252)
809 Experiement | Difference -0.0487 | MLEAlpha: (-0.5124, -0.4593) | drualpha: (-0.4317, -0.5006) | drwalpha: (-0.4312, -0.5098)
810 Experiement | Difference -0.0373 | MLEAlpha: (-0.1458, -0.4555) | drualpha: (-0.0888, -0.4730) | drwalpha: (-0.0589, -0.5264)
811 Experiement | Difference -0.0468 | MLEAlpha: (-0.0758, -0.6539) | drualpha: (0.1435, -1.0625) | drwalpha: (-0.0234, -0.7843)
812 Experiement | Difference -0.0354 | MLEAlpha: (-0.2158, -0.8546) | drualpha: (0.1141, -1.0609) | drwalpha: (0.0614, -0.9577)
813 Experiement | Difference -0.0442 | MLEAlpha: (-0.0402, -1.3496) | drualpha: (0.2639, -2.2652) | drwalpha: (0.5429, -2.5205)
814 Experiement | Difference -0.0550 | MLEAlpha: (0.1479, -0.7937) | drualpha: (-0.0547, -0.4909) | drwalpha: (-0.0489, -0.4966)
815 Experiement | Difference -0.0322 | MLEAlpha: (-0.0953, -1.4311) | drualpha: (-0.1315, -1.0804) | drwalpha: (-0.1312, -1.0543)
816 Experiement | Difference -0.0468 | MLEAlpha: (-0.3643, -0.4694) | drualpha: (-0.3364, -0.4368) | drwalpha: (-0.3400, -0.4331)
817 Experiement | Difference -0.0394 | MLEAlpha: (-0.2795, -0.8683) | drualpha: (1.0926, -3.9580) | drwalpha: (0.1973, -2.3514)
818 Experiement | Difference -0.0444 | MLEAlpha: (-0.5170, -0.8982) | drualpha: (-0.1169, -0.8623) | drwalpha: (-0.1199, -0.8582)
819 Experiement | Difference -0.0472 | MLEAlpha: (-0.2071, -1.8968) | drualpha: (0.0224, -1.4508) | drwalpha: (-0.0324, -1.3831)
820 Experiement | Difference -0.0429 | MLEAlpha: (-0.2766, -1.1083) | drualpha: (-0.4053, -1.1321) | drwalpha: (-0.1617, -1.6740)
821 Experiement | Difference -0.0249 | MLEAlpha: (-0.0523, -0.5501) | drualpha: (-0.1472, -0.8807) | drwalpha: (-0.0902, -0.9817)
822 Experiement | Difference -0.0454 | MLEAlpha: (-0.2574, -1.0263) | drualpha: (-0.3802, -0.4924) | drwalpha: (-0.3996, -0.4538)
823 Experiement | Difference -0.0456 | MLEAlpha: (-0.1968, -0.8266) | drualpha: (-0.1316, -0.7411) | drwalpha: (-0.1157, -0.8568)
824 Experiement | Difference -0.0456 | MLEAlpha: (0.3684, -1.3007) | drualpha: (0.4238, -2.1929) | drwalpha: (0.7822, -2.0491)
825 Experiement | Difference -0.0424 | MLEAlpha: (0.0333, -1.1922) | drualpha: (0.1242, -1.2050) | drwalpha: (0.2587, -1.3795)
826 Experiement | Difference -0.0483 | MLEAlpha: (-0.2349, -0.9168) | drualpha: (-0.2301, -0.8187) | drwalpha: (-0.1833, -0.8694)
827 Experiement | Difference -0.0500 | MLEAlpha: (-0.0730, -1.1468) | drualpha: (-0.1087, -1.0950) | drwalpha: (-0.0723, -1.2007)
828 Experiement | Difference -0.0570 | MLEAlpha: (-0.0129, -0.8853) | drualpha: (0.0687, -0.9550) | drwalpha: (0.0298, -0.8712)
829 Experiement | Difference -0.0561 | MLEAlpha: (-0.2754, -0.7649) | drualpha: (-0.0899, -1.8864) | drwalpha: (-0.1180, -1.3096)
830 Experiement | Difference -0.0494 | MLEAlpha: (-0.0182, -0.8280) | drualpha: (0.0067, -1.9595) | drwalpha: (0.2975, -1.7214)
831 Experiement | Difference -0.0156 | MLEAlpha: (-0.6432, -0.0278) | drualpha: (-0.1117, -1.1050) | drwalpha: (-0.0285, -1.0142)
832 Experiement | Difference -0.0464 | MLEAlpha: (0.1611, -1.4664) | drualpha: (-0.0271, -0.9722) | drwalpha: (0.0110, -0.9924)
833 Experiement | Difference -0.0409 | MLEAlpha: (0.0143, -1.0704) | drualpha: (0.5179, -1.7680) | drwalpha: (0.3494, -1.4365)
834 Experiement | Difference -0.0040 | MLEAlpha: (-0.5304, -0.7402) | drualpha: (-0.0738, -1.1974) | drwalpha: (-0.0180, -1.3445)
835 Experiement | Difference -0.0436 | MLEAlpha: (-0.0991, -0.9597) | drualpha: (-0.0928, -0.9692) | drwalpha: (-0.0590, -0.9919)
836 Experiement | Difference 0.1846 | MLEAlpha: (0.6171, -0.0004) | drualpha: (0.0332, -0.9190) | drwalpha: (-0.0087, -0.8514)
837 Experiement | Difference -0.0455 | MLEAlpha: (-0.4723, -0.6054) | drualpha: (-0.3521, -0.4984) | drwalpha: (-0.3507, -0.4980)
838 Experiement | Difference -0.0438 | MLEAlpha: (-0.1372, -1.0511) | drualpha: (0.1043, -1.3974) | drwalpha: (0.0676, -1.5980)
839 Experiement | Difference -0.0398 | MLEAlpha: (-0.1559, -0.6565) | drualpha: (0.1084, -1.3293) | drwalpha: (-0.0478, -1.2949)
840 Experiement | Difference -0.0362 | MLEAlpha: (-0.3094, -0.3910) | drualpha: (0.2880, -1.6901) | drwalpha: (0.2365, -1.6890)
841 Experiement | Difference -0.0494 | MLEAlpha: (-0.1612, -0.5826) | drualpha: (-0.1328, -0.4991) | drwalpha: (-0.1402, -0.4711)
842 Experiement | Difference -0.0523 | MLEAlpha: (-0.1828, -0.8025) | drualpha: (-0.1084, -0.7532) | drwalpha: (-0.1022, -0.7606)
843 Experiement | Difference -0.0654 | MLEAlpha: (-0.5024, -0.3017) | drualpha: (-0.4331, -0.6771) | drwalpha: (-0.4421, -0.5998)
844 Experiement | Difference -0.0597 | MLEAlpha: (-0.2815, -0.2029) | drualpha: (-0.3590, -0.0160) | drwalpha: (-0.3345, -0.1102)
845 Experiement | Difference -0.0452 | MLEAlpha: (-0.1750, -0.6771) | drualpha: (0.4871, -1.5511) | drwalpha: (0.4761, -1.6445)
846 Experiement | Difference -0.0530 | MLEAlpha: (-0.2407, -0.8128) | drualpha: (-0.1099, -0.8528) | drwalpha: (-0.1369, -0.7723)
847 Experiement | Difference -0.0447 | MLEAlpha: (-0.4560, -0.5215) | drualpha: (-0.2908, -0.9113) | drwalpha: (-0.2815, -0.8913)
848 Experiement | Difference -0.0420 | MLEAlpha: (0.0002, -1.1180) | drualpha: (0.4285, -3.0586) | drwalpha: (0.1797, -1.6717)
849 Experiement | Difference 0.0017 | MLEAlpha: (-0.3183, -1.2732) | drualpha: (0.0821, -1.3108) | drwalpha: (0.1642, -1.3832)
850 Experiement | Difference -0.0437 | MLEAlpha: (-0.5637, -0.9099) | drualpha: (-0.4726, -0.4365) | drwalpha: (-0.4780, -0.4348)
851 Experiement | Difference -0.0591 | MLEAlpha: (-0.3244, -0.3654) | drualpha: (-0.1996, -0.4389) | drwalpha: (-0.1941, -0.4360)
852 Experiement | Difference -0.0535 | MLEAlpha: (-0.1094, -0.9030) | drualpha: (-0.2273, -0.8341) | drwalpha: (-0.1512, -0.8829)
853 Experiement | Difference -0.0522 | MLEAlpha: (0.0397, -1.1059) | drualpha: (0.6978, -2.1469) | drwalpha: (1.4480, -4.0120)
854 Experiement | Difference -0.0672 | MLEAlpha: (-0.0768, -1.0207) | drualpha: (0.1516, -1.3630) | drwalpha: (0.0582, -1.0459)
855 Experiement | Difference -0.0369 | MLEAlpha: (0.2376, -1.0977) | drualpha: (0.5166, -1.3659) | drwalpha: (0.4636, -1.3059)
856 Experiement | Difference -0.0689 | MLEAlpha: (0.0862, -1.4202) | drualpha: (0.0502, -1.1654) | drwalpha: (-0.0647, -0.9035)
857 Experiement | Difference -0.0534 | MLEAlpha: (-0.3028, -0.4632) | drualpha: (-0.3266, -0.4464) | drwalpha: (-0.2817, -0.5421)
858 Experiement | Difference -0.0374 | MLEAlpha: (-0.1342, -0.8377) | drualpha: (0.0988, -1.3214) | drwalpha: (0.2796, -1.6951)
859 Experiement | Difference -0.0432 | MLEAlpha: (-0.0278, -0.8427) | drualpha: (-0.0675, -0.9208) | drwalpha: (-0.0488, -0.8455)
860 Experiement | Difference -0.0466 | MLEAlpha: (-0.0243, -1.1918) | drualpha: (0.0137, -1.1175) | drwalpha: (0.1616, -1.2861)
861 Experiement | Difference -0.0421 | MLEAlpha: (-0.2025, -0.2895) | drualpha: (-0.1959, -0.3854) | drwalpha: (-0.1807, -0.4222)
862 Experiement | Difference -0.0414 | MLEAlpha: (-0.5045, -0.2877) | drualpha: (-0.3620, -0.3110) | drwalpha: (-0.3169, -0.4111)
863 Experiement | Difference -0.0599 | MLEAlpha: (-0.0006, -0.7353) | drualpha: (0.2680, -1.5290) | drwalpha: (0.2269, -1.4221)
864 Experiement | Difference -0.0375 | MLEAlpha: (-0.1875, -0.4396) | drualpha: (-0.0692, -0.6992) | drwalpha: (-0.0444, -0.7156)
865 Experiement | Difference -0.0479 | MLEAlpha: (-0.3200, -0.7370) | drualpha: (-0.2649, -0.7531) | drwalpha: (-0.2603, -0.7390)
866 Experiement | Difference -0.0445 | MLEAlpha: (-0.1566, -0.7940) | drualpha: (-0.1704, -0.6344) | drwalpha: (-0.1685, -0.6452)
867 Experiement | Difference -0.0635 | MLEAlpha: (0.2714, -1.3856) | drualpha: (0.0191, -0.9707) | drwalpha: (0.0711, -1.1158)
868 Experiement | Difference -0.0362 | MLEAlpha: (0.0373, -0.8401) | drualpha: (0.2368, -1.3320) | drwalpha: (0.2414, -1.1964)
869 Experiement | Difference -0.0516 | MLEAlpha: (-0.3407, -0.5947) | drualpha: (-0.4408, -0.4174) | drwalpha: (-0.4324, -0.4405)
870 Experiement | Difference -0.0651 | MLEAlpha: (-0.1449, -0.9835) | drualpha: (-0.1050, -0.8065) | drwalpha: (-0.1064, -0.8165)
871 Experiement | Difference -0.0380 | MLEAlpha: (-0.2431, -0.6625) | drualpha: (-0.3544, -0.3607) | drwalpha: (-0.3152, -0.4497)
872 Experiement | Difference -0.0502 | MLEAlpha: (-0.4724, -0.0814) | drualpha: (-0.1653, -0.6514) | drwalpha: (-0.1258, -0.7264)
873 Experiement | Difference -0.0666 | MLEAlpha: (-0.1652, -1.0847) | drualpha: (-0.0619, -1.3739) | drwalpha: (-0.0625, -1.3253)
874 Experiement | Difference -0.0380 | MLEAlpha: (-0.3375, -0.7848) | drualpha: (-0.2795, -0.5579) | drwalpha: (-0.2941, -0.5470)
875 Experiement | Difference -0.0292 | MLEAlpha: (-0.1265, -0.9441) | drualpha: (-0.0571, -0.7313) | drwalpha: (-0.0127, -0.7741)
876 Experiement | Difference -0.0437 | MLEAlpha: (-0.0472, -1.1628) | drualpha: (0.1266, -1.5386) | drwalpha: (0.1755, -1.6330)
877 Experiement | Difference -0.0279 | MLEAlpha: (-0.3792, -0.8448) | drualpha: (-0.4219, -0.3590) | drwalpha: (-0.3944, -0.4224)
878 Experiement | Difference -0.0463 | MLEAlpha: (-0.1597, -0.6120) | drualpha: (-0.1912, -0.5752) | drwalpha: (-0.2006, -0.5629)
879 Experiement | Difference -0.0520 | MLEAlpha: (-0.1695, -0.6493) | drualpha: (-0.0924, -0.7970) | drwalpha: (-0.1205, -0.7923)
880 Experiement | Difference -0.0360 | MLEAlpha: (-0.3007, -0.6740) | drualpha: (-0.1952, -0.6870) | drwalpha: (-0.1666, -0.7361)
881 Experiement | Difference -0.0598 | MLEAlpha: (-0.1883, -0.8779) | drualpha: (0.0318, -1.1823) | drwalpha: (0.0417, -1.1439)
882 Experiement | Difference -0.0348 | MLEAlpha: (-0.2216, -0.7976) | drualpha: (-0.1131, -0.9161) | drwalpha: (-0.1071, -0.9320)
883 Experiement | Difference -0.0437 | MLEAlpha: (-0.4229, -1.3598) | drualpha: (-0.0778, -1.1256) | drwalpha: (-0.1145, -1.0944)
884 Experiement | Difference -0.0477 | MLEAlpha: (-0.0875, -1.4434) | drualpha: (0.0754, -1.6853) | drwalpha: (0.1021, -1.8084)
885 Experiement | Difference -0.0376 | MLEAlpha: (0.0375, -0.8027) | drualpha: (0.1253, -1.1101) | drwalpha: (0.1830, -1.2233)
886 Experiement | Difference -0.0490 | MLEAlpha: (-0.2541, -0.9742) | drualpha: (-0.0639, -1.4947) | drwalpha: (-0.0085, -1.5499)
887 Experiement | Difference -0.0489 | MLEAlpha: (-0.3547, -0.8471) | drualpha: (-0.2692, -1.1475) | drwalpha: (-0.3370, -1.3224)
888 Experiement | Difference -0.0216 | MLEAlpha: (-0.2534, -0.2776) | drualpha: (0.3294, -1.7249) | drwalpha: (0.2137, -1.5793)
889 Experiement | Difference -0.0568 | MLEAlpha: (0.1693, -1.4740) | drualpha: (0.1127, -1.2328) | drwalpha: (0.1722, -1.2832)
890 Experiement | Difference -0.0487 | MLEAlpha: (-0.2244, -0.8485) | drualpha: (-0.0285, -1.1355) | drwalpha: (-0.0055, -1.1401)
891 Experiement | Difference -0.0458 | MLEAlpha: (-0.1944, -0.7976) | drualpha: (0.0326, -1.0602) | drwalpha: (0.0025, -0.9385)
892 Experiement | Difference -0.0513 | MLEAlpha: (-0.3532, -0.8867) | drualpha: (-0.3426, -0.6465) | drwalpha: (-0.3269, -0.6353)
893 Experiement | Difference -0.0534 | MLEAlpha: (-0.1664, -1.0730) | drualpha: (0.3854, -1.5942) | drwalpha: (0.1262, -1.4189)
894 Experiement | Difference -0.0427 | MLEAlpha: (-0.1050, -0.3486) | drualpha: (0.2776, -1.2725) | drwalpha: (0.2840, -1.3031)
895 Experiement | Difference -0.0446 | MLEAlpha: (-0.0920, -1.1359) | drualpha: (-0.0282, -1.0067) | drwalpha: (0.0402, -1.0441)
896 Experiement | Difference -0.0346 | MLEAlpha: (0.0553, -0.6128) | drualpha: (0.0770, -0.6912) | drwalpha: (0.1807, -0.8797)
897 Experiement | Difference -0.0342 | MLEAlpha: (-0.3325, -0.7569) | drualpha: (-0.0232, -0.7984) | drwalpha: (-0.0745, -0.7209)
898 Experiement | Difference -0.0525 | MLEAlpha: (0.0906, -1.1580) | drualpha: (-0.0152, -0.9518) | drwalpha: (0.0294, -1.0055)
899 Experiement | Difference -0.0494 | MLEAlpha: (-0.2176, -0.6966) | drualpha: (-0.2133, -1.2542) | drwalpha: (-0.2508, -1.1244)
900 Experiement | Difference -0.0542 | MLEAlpha: (0.0620, -1.1441) | drualpha: (-0.0080, -0.9813) | drwalpha: (0.0139, -1.0707)
